text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"It's about this Preacher right, who merges with this half angel, half demon. And his best mate, Cassidy, an Irish vampire -",STEVEN,"it 's about this preacher right , who merges with this half angel , half demon . and his best mate , cassidy , an irish vampire -",preacher right merges half angel half demon best mate cassidy irish vampire,PRON VERB ADP DET PROPN INTJ PUNCT PRON VERB ADP DET ADJ NOUN PUNCT ADJ NOUN PUNCT CCONJ PRON ADJ NOUN PUNCT PROPN PUNCT DET ADJ NOUN PUNCT,"It_PRON 's_VERB about_ADP this_DET Preacher_PROPN right_INTJ ,_PUNCT who_PRON merges_VERB with_ADP this_DET half_ADJ angel_NOUN ,_PUNCT half_ADJ demon_NOUN ._PUNCT And_CCONJ his_PRON best_ADJ mate_NOUN ,_PUNCT Cassidy_PROPN ,_PUNCT an_DET Irish_ADJ vampire_NOUN -_PUNCT",55.357142857142854,22,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,7.0,0
I'll go up.,JANE,i 'll go up .,ill go,PRON AUX VERB ADV PUNCT,I_PRON 'll_AUX go_VERB up_ADV ._PUNCT,50.0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
Bye bye darling.  Be a good boy.,TANYA,bye bye darling . be a good boy .,bye bye darling good boy,INTJ INTJ NOUN PUNCT VERB DET ADJ NOUN PUNCT,Bye_INTJ bye_INTJ darling_NOUN ._PUNCT Be_VERB a_DET good_ADJ boy_NOUN ._PUNCT,55.55555555555556,7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3.0,0
"So, why are we mates then? If we're so different...Cause I battered you a sausage?",STEVEN,"so , why are we mates then ? if we 're so different ... cause i battered you a sausage ?",mate different cause battered sausage,ADV PUNCT ADV VERB PRON NOUN ADV PUNCT ADP PRON VERB ADV ADJ PUNCT PUNCT PUNCT ADP PRON VERB PRON DET NOUN PUNCT,"So_ADV ,_PUNCT why_ADV are_VERB we_PRON mates_NOUN then_ADV ?_PUNCT If_ADP we_PRON 're_VERB so_ADV different_ADJ ._PUNCT ._PUNCT ._PUNCT Cause_ADP I_PRON battered_VERB you_PRON a_DET sausage_NOUN ?_PUNCT",52.17391304347826,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3.0,0
"Couldn't help yourself, could you?",JACK,"could n't help yourself , could you ?",couldnt help could,AUX ADV VERB PRON PUNCT AUX PRON PUNCT,"Could_AUX n't_ADV help_VERB yourself_PRON ,_PUNCT could_AUX you_PRON ?_PUNCT",50.0,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
Who said anything about you not working?  I want you on cloakroom and the loos.,RONNIE,who said anything about you not working ? i want you on cloakroom and the loos .,said anything working want cloakroom loo,PRON VERB NOUN ADP PRON ADV VERB PUNCT PRON VERB PRON ADP NOUN CCONJ DET NOUN PUNCT,Who_PRON said_VERB anything_NOUN about_ADP you_PRON not_ADV working_VERB ?_PUNCT I_PRON want_VERB you_PRON on_ADP cloakroom_NOUN and_CCONJ the_DET loos_NOUN ._PUNCT,52.94117647058823,15,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6.0,0
"Look I know I'm a bloke, so I must be slow.  But why're you using Dawn for target practise?",JACK,"look i know i 'm a bloke , so i must be slow . but why 're you using dawn for target practise ?",look know im bloke must slow whyre using dawn target practise,VERB PRON VERB PRON VERB DET NOUN PUNCT CCONJ PRON AUX VERB ADJ PUNCT CCONJ ADV VERB PRON VERB PROPN ADP NOUN NOUN PUNCT,"Look_VERB I_PRON know_VERB I_PRON 'm_VERB a_DET bloke_NOUN ,_PUNCT so_CCONJ I_PRON must_AUX be_VERB slow_ADJ ._PUNCT But_CCONJ why_ADV 're_VERB you_PRON using_VERB Dawn_PROPN for_ADP target_NOUN practise_NOUN ?_PUNCT",52.083333333333336,21,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,6.0,0
"I don't know. I probably just haven't kissed the right frog...So, when are we gonna get my magic fingers working?Your massage? Don't tell me you've shy on me now?  It's not like I haven't seen it before. Well, nearly all of it...",CLARE,"i do n't know . i probably just have n't kissed the right frog ... so , when are we gon na get my magic fingers working ? your massage ? do n't tell me you 've shy on me now ? it 's not like i have n't seen it before . well , nearly all of it ...",dont know probably havent kissed right frog gonna get magic finger working massage dont tell youve shy like havent seen well nearly,PRON VERB ADV VERB PUNCT PRON ADV ADV VERB ADV VERB DET ADJ NOUN PUNCT PUNCT PUNCT CCONJ PUNCT ADV VERB PRON ADV VERB PRON ADJ NOUN VERB PUNCT PRON NOUN PUNCT VERB ADV VERB PRON PRON VERB ADJ ADP PRON ADV PUNCT PRON VERB ADV ADP PRON VERB ADV VERB PRON ADV PUNCT INTJ PUNCT ADV DET ADP PRON PUNCT PUNCT PUNCT,"I_PRON do_VERB n't_ADV know_VERB ._PUNCT I_PRON probably_ADV just_ADV have_VERB n't_ADV kissed_VERB the_DET right_ADJ frog_NOUN ._PUNCT ._PUNCT ._PUNCT So_CCONJ ,_PUNCT when_ADV are_VERB we_PRON gonna_ADV get_VERB my_PRON magic_ADJ fingers_NOUN working_VERB ?_PUNCT Your_PRON massage_NOUN ?_PUNCT Do_VERB n't_ADV tell_VERB me_PRON you_PRON 've_VERB shy_ADJ on_ADP me_PRON now_ADV ?_PUNCT It_PRON 's_VERB not_ADV like_ADP I_PRON have_VERB n't_ADV seen_VERB it_PRON before_ADV ._PUNCT Well_INTJ ,_PUNCT nearly_ADV all_DET of_ADP it_PRON ._PUNCT ._PUNCT ._PUNCT",51.58730158730159,50,229,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,42,4.0,1
"You used to live with me and your Mum, d'you remember? In Walford? I'm your daddy.",PHIL,"you used to live with me and your mum , d'you remember ? in walford ? i 'm your daddy .",used live mum dyou remember walford im daddy,PRON VERB PART VERB ADP PRON CCONJ PRON INTJ PUNCT NOUN VERB PUNCT ADP PROPN PUNCT PRON VERB PRON NOUN PUNCT,"You_PRON used_VERB to_PART live_VERB with_ADP me_PRON and_CCONJ your_PRON Mum_INTJ ,_PUNCT d'you_NOUN remember_VERB ?_PUNCT In_ADP Walford_PROPN ?_PUNCT I_PRON 'm_VERB your_PRON daddy_NOUN ._PUNCT",50.0,18,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,3.0,0
Well there's a lot more to it than that.,JACK,well there 's a lot more to it than that .,well there lot,INTJ PRON VERB DET NOUN ADJ ADP PRON ADP DET PUNCT,Well_INTJ there_PRON 's_VERB a_DET lot_NOUN more_ADJ to_ADP it_PRON than_ADP that_DET ._PUNCT,59.09090909090909,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0
Something serious.,MAX,something serious .,something serious,NOUN ADJ PUNCT,Something_NOUN serious_ADJ ._PUNCT,50.0,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15.0,0
"Yeah.  Fantastic innit, not having to wade through stinking nappies?  Although I will miss Billy you know.    Such an easy target.",ROXY,"yeah . fantastic innit , not having to wade through stinking nappies ? although i will miss billy you know . such an easy target .",yeah fantastic innit wade stinking nappy although miss billy know easy target,INTJ PUNCT ADJ NOUN PUNCT ADV VERB PART VERB ADP VERB NOUN PUNCT ADP PRON AUX VERB PROPN PRON VERB PUNCT DET DET ADJ NOUN PUNCT,"Yeah_INTJ ._PUNCT Fantastic_ADJ innit_NOUN ,_PUNCT not_ADV having_VERB to_PART wade_VERB through_ADP stinking_VERB nappies_NOUN ?_PUNCT Although_ADP I_PRON will_AUX miss_VERB Billy_PROPN you_PRON know_VERB ._PUNCT Such_DET an_DET easy_ADJ target_NOUN ._PUNCT",53.84615384615385,21,130,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,13.0,0
Look I'm serious.,TANYA,look i 'm serious .,look im serious,VERB PRON VERB ADJ PUNCT,Look_VERB I_PRON 'm_VERB serious_ADJ ._PUNCT,50.0,4,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0
Please Mum... look I can't....,GARRY,please mum ... look i ca n't ... .,please mum look cant,INTJ INTJ PUNCT PUNCT PUNCT VERB PRON AUX ADV PUNCT PUNCT PUNCT PUNCT,Please_INTJ Mum_INTJ ._PUNCT ._PUNCT ._PUNCT look_VERB I_PRON ca_AUX n't_ADV ._PUNCT ._PUNCT ._PUNCT ._PUNCT,50.0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0
Vinnie!,SHIRLEY,vinnie !,vinnie,PROPN PUNCT,Vinnie_PROPN !_PUNCT,50.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Think yourself lucky. Mine's married to him.  Christian, Jane's brother.",CHRISTIAN,"think yourself lucky . mine 's married to him . christian , jane 's brother .",think lucky mine married christian janes brother,VERB PRON ADJ PUNCT PROPN VERB ADJ ADP PRON PUNCT PROPN PUNCT PROPN PART NOUN PUNCT,"Think_VERB yourself_PRON lucky_ADJ ._PUNCT Mine_PROPN 's_VERB married_ADJ to_ADP him_PRON ._PUNCT Christian_PROPN ,_PUNCT Jane_PROPN 's_PART brother_NOUN ._PUNCT",50.0,12,72,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11.0,0
Small man.  Still needing his small victories.  Even though it costs him his family.,JACK,small man . still needing his small victories . even though it costs him his family .,small man still needing small victory even though cost family,ADJ NOUN PUNCT ADV VERB PRON ADJ NOUN PUNCT ADV ADP PRON VERB PRON PRON NOUN PUNCT,Small_ADJ man_NOUN ._PUNCT Still_ADV needing_VERB his_PRON small_ADJ victories_NOUN ._PUNCT Even_ADV though_ADP it_PRON costs_VERB him_PRON his_PRON family_NOUN ._PUNCT,50.0,14,84,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9.0,0
"What, er, you two know each other do you?",GARRY,"what , er , you two know each other do you ?",er two know,PRON PUNCT INTJ PUNCT PRON NUM VERB DET ADJ VERB PRON PUNCT,"What_PRON ,_PUNCT er_INTJ ,_PUNCT you_PRON two_NUM know_VERB each_DET other_ADJ do_VERB you_PRON ?_PUNCT",54.166666666666664,9,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1.0,0
No.,JACK,no .,,INTJ PUNCT,No_INTJ ._PUNCT,50.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
You what?,BRADLEY,you what ?,,PRON PRON PUNCT,You_PRON what_PRON ?_PUNCT,50.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
Sorry but I couldn't expect Mummy to sleep with you.,HEATHER,sorry but i could n't expect mummy to sleep with you .,sorry couldnt expect mummy sleep,INTJ CCONJ PRON AUX ADV VERB PROPN PART VERB ADP PRON PUNCT,Sorry_INTJ but_CCONJ I_PRON could_AUX n't_ADV expect_VERB Mummy_PROPN to_PART sleep_VERB with_ADP you_PRON ._PUNCT,50.0,11,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,4.0,1
Hi it's me...um...Listen... about earlier on... um... I'm sorry I let you down like that...,IAN,hi it 's me ... um ... listen ... about earlier on ... um ... i 'm sorry i let you down like that ...,hi um listen earlier um im sorry let like,INTJ PRON VERB PRON PUNCT PUNCT PUNCT INTJ PUNCT PUNCT PUNCT VERB PUNCT PUNCT PUNCT ADP ADV ADV PUNCT PUNCT PUNCT INTJ PUNCT PUNCT PUNCT PRON VERB ADJ PRON VERB PRON ADV ADP DET PUNCT PUNCT PUNCT,Hi_INTJ it_PRON 's_VERB me_PRON ._PUNCT ._PUNCT ._PUNCT um_INTJ ._PUNCT ._PUNCT ._PUNCT Listen_VERB ._PUNCT ._PUNCT ._PUNCT about_ADP earlier_ADV on_ADV ._PUNCT ._PUNCT ._PUNCT um_INTJ ._PUNCT ._PUNCT ._PUNCT I_PRON 'm_VERB sorry_ADJ I_PRON let_VERB you_PRON down_ADV like_ADP that_DET ._PUNCT ._PUNCT ._PUNCT,51.351351351351354,19,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,6.0,0
"Oh, will you shut up.",GARRY,"oh , will you shut up .",oh shut,INTJ PUNCT AUX PRON VERB ADP PUNCT,"Oh_INTJ ,_PUNCT will_AUX you_PRON shut_VERB up_ADP ._PUNCT",50.0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
"Just trying to sort out a few staff problems.  Got to find a replacement for Cameron.Nothing's wrong, OK?",RONNIE,"just trying to sort out a few staff problems . got to find a replacement for cameron.nothing 's wrong , ok ?",trying sort staff problem got find replacement cameron nothing wrong ok,ADV VERB PART VERB ADP DET ADJ NOUN NOUN PUNCT VERB PART VERB DET NOUN ADP PROPN PUNCT NOUN VERB ADJ PUNCT ADJ PUNCT,"Just_ADV trying_VERB to_PART sort_VERB out_ADP a_DET few_ADJ staff_NOUN problems_NOUN ._PUNCT Got_VERB to_PART find_VERB a_DET replacement_NOUN for_ADP Cameron_PROPN ._PUNCT Nothing_NOUN 's_VERB wrong_ADJ ,_PUNCT OK_ADJ ?_PUNCT",54.166666666666664,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,9.0,0
Anything?,IAN,anything ?,anything,NOUN PUNCT,Anything_NOUN ?_PUNCT,50.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
It's ‚The Invasion.',BRADLEY,it 's ‚the invasion . ',invasion,PRON VERB PUNCT DET NOUN PUNCT PUNCT,It_PRON 's_VERB ‚_PUNCT The_DET Invasion_NOUN ._PUNCT '_PUNCT,57.14285714285714,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6.0,1
"The girls will be awake soon, Oscar already is - I need you out of here.",TANYA,"the girls will be awake soon , oscar already is - i need you out of here .",girl awake soon oscar already need,DET NOUN AUX VERB ADJ ADV PUNCT PROPN ADV VERB PUNCT PRON VERB PRON ADP ADP ADV PUNCT,"The_DET girls_NOUN will_AUX be_VERB awake_ADJ soon_ADV ,_PUNCT Oscar_PROPN already_ADV is_VERB -_PUNCT I_PRON need_VERB you_PRON out_ADP of_ADP here_ADV ._PUNCT",52.77777777777778,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4.0,0
Where's Dot?,CLARE,where 's dot ?,wheres dot,ADV VERB NOUN PUNCT,Where_ADV 's_VERB Dot_NOUN ?_PUNCT,50.0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0
Don't worry. I'll smooth things over.,RONNIE,do n't worry . i 'll smooth things over .,dont worry ill smooth thing,VERB ADV VERB PUNCT PRON AUX VERB NOUN ADP PUNCT,Do_VERB n't_ADV worry_VERB ._PUNCT I_PRON 'll_AUX smooth_VERB things_NOUN over_ADP ._PUNCT,50.0,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,0
There must be someone.,STACEY,there must be someone .,must someone,PRON AUX VERB NOUN PUNCT,There_PRON must_AUX be_VERB someone_NOUN ._PUNCT,50.0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1.0,0
"You alright, Shirl?",HEATHER,"you alright , shirl ?",alright shirl,PRON INTJ PUNCT PROPN PUNCT,"You_PRON alright_INTJ ,_PUNCT Shirl_PROPN ?_PUNCT",50.0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
It...,STACEY,it ...,,PRON PUNCT PUNCT PUNCT,It_PRON ._PUNCT ._PUNCT ._PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"I don't really think I'm Clare's type, Grandma.",BRADLEY,"i do n't really think i 'm clare 's type , grandma .",dont really think im clares type grandma,PRON VERB ADV ADV VERB PRON VERB PROPN PART NOUN PUNCT PROPN PUNCT,"I_PRON do_VERB n't_ADV really_ADV think_VERB I_PRON 'm_VERB Clare_PROPN 's_PART type_NOUN ,_PUNCT Grandma_PROPN ._PUNCT",50.0,11,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4.0,0
