text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
"It's about this Preacher right, who merges with this half angel, half demon. And his best mate, Cassidy, an Irish vampire -",STEVEN,"it 's about this preacher right , who merges with this half angel , half demon . and his best mate , cassidy , an irish vampire -",preacher right merges half angel half demon best mate cassidy irish vampire,"PRP VBZ IN DT NNP NN , WP VBZ IN DT NN NN , NN NN . CC PRP$ JJS NN , NNP , DT JJ NN :","It_PRP 's_VBZ about_IN this_DT Preacher_NNP right_NN ,_, who_WP merges_VBZ with_IN this_DT half_NN angel_NN ,_, half_NN demon_NN ._. And_CC his_PRP$ best_JJS mate_NN ,_, Cassidy_NNP ,_, an_DT Irish_JJ vampire_NN -_:",75.0,22,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,21,7.0,0
I'll go up.,JANE,i 'll go up .,ill go,PRP MD VB RP .,I_PRP 'll_MD go_VB up_RP ._.,25.0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
Bye bye darling.  Be a good boy.,TANYA,bye bye darling . be a good boy .,bye bye darling good boy,NNP NN NN . VB DT JJ NN .,Bye_NNP bye_NN darling_NN ._. Be_VB a_DT good_JJ boy_NN ._.,85.71428571428571,7,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3.0,0
"So, why are we mates then? If we're so different...Cause I battered you a sausage?",STEVEN,"so , why are we mates then ? if we 're so different ... cause i battered you a sausage ?",mate different cause battered sausage,"RB , WRB VBP PRP NNS RB . IN PRP VBP RB JJ . . . NN PRP VBD PRP DT NN .","So_RB ,_, why_WRB are_VBP we_PRP mates_NNS then_RB ?_. If_IN we_PRP 're_VBP so_RB different_JJ ._. ._. ._. Cause_NN I_PRP battered_VBD you_PRP a_DT sausage_NN ?_.",35.294117647058826,17,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,3.0,0
"Couldn't help yourself, could you?",JACK,"could n't help yourself , could you ?",couldnt help could,"MD RB VB PRP , MD PRP .","Could_MD n't_RB help_VB yourself_PRP ,_, could_MD you_PRP ?_.",16.66666666666667,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
Who said anything about you not working?  I want you on cloakroom and the loos.,RONNIE,who said anything about you not working ? i want you on cloakroom and the loos .,said anything working want cloakroom loo,WP VBD NN IN PRP RB VBG . PRP VBP PRP IN NN CC DT NN .,Who_WP said_VBD anything_NN about_IN you_PRP not_RB working_VBG ?_. I_PRP want_VBP you_PRP on_IN cloakroom_NN and_CC the_DT loos_NN ._.,43.33333333333333,15,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,6.0,0
"Look I know I'm a bloke, so I must be slow.  But why're you using Dawn for target practise?",JACK,"look i know i 'm a bloke , so i must be slow . but why 're you using dawn for target practise ?",look know im bloke must slow whyre using dawn target practise,"VB PRP VBP PRP VBP DT NN , IN PRP MD VB JJ . CC WRB VBP PRP VBG NNP IN NN NN .","Look_VB I_PRP know_VBP I_PRP 'm_VBP a_DT bloke_NN ,_, so_IN I_PRP must_MD be_VB slow_JJ ._. But_CC why_WRB 're_VBP you_PRP using_VBG Dawn_NNP for_IN target_NN practise_NN ?_.",42.85714285714286,21,91,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,6.0,0
"I don't know. I probably just haven't kissed the right frog...So, when are we gonna get my magic fingers working?Your massage? Don't tell me you've shy on me now?  It's not like I haven't seen it before. Well, nearly all of it...",CLARE,"i do n't know . i probably just have n't kissed the right frog ... so , when are we gon na get my magic fingers working ? your massage ? do n't tell me you 've shy on me now ? it 's not like i have n't seen it before . well , nearly all of it ...",dont know probably havent kissed right frog gonna get magic finger working massage dont tell youve shy like havent seen well nearly,"PRP VBP RB VB . PRP RB RB VBP RB VBN DT JJ NN . . . RB , WRB VBP PRP VBG TO VB PRP$ JJ NNS VBG . PRP$ NN . VBP RB VB PRP PRP VBP VBN IN PRP RB . PRP VBZ RB IN PRP VBP RB VBN PRP IN . NNP , RB DT IN PRP . . .","I_PRP do_VBP n't_RB know_VB ._. I_PRP probably_RB just_RB have_VBP n't_RB kissed_VBN the_DT right_JJ frog_NN ._. ._. ._. So_RB ,_, when_WRB are_VBP we_PRP gon_VBG na_TO get_VB my_PRP$ magic_JJ fingers_NNS working_VBG ?_. Your_PRP$ massage_NN ?_. Do_VBP n't_RB tell_VB me_PRP you_PRP 've_VBP shy_VBN on_IN me_PRP now_RB ?_. It_PRP 's_VBZ not_RB like_IN I_PRP have_VBP n't_RB seen_VBN it_PRP before_IN ._. Well_NNP ,_, nearly_RB all_DT of_IN it_PRP ._. ._. ._.",24.509803921568633,50,229,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,42,4.0,1
"You used to live with me and your Mum, d'you remember? In Walford? I'm your daddy.",PHIL,"you used to live with me and your mum , d'you remember ? in walford ? i 'm your daddy .",used live mum dyou remember walford im daddy,"PRP VBD TO VB IN PRP CC PRP$ NNP , VBZ VB . IN NNP . PRP VBP PRP$ NN .","You_PRP used_VBD to_TO live_VB with_IN me_PRP and_CC your_PRP$ Mum_NNP ,_, d'you_VBZ remember_VB ?_. In_IN Walford_NNP ?_. I_PRP 'm_VBP your_PRP$ daddy_NN ._.",35.294117647058826,18,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,3.0,0
Well there's a lot more to it than that.,JACK,well there 's a lot more to it than that .,well there lot,RB EX VBZ DT NN JJR TO PRP IN DT .,Well_RB there_EX 's_VBZ a_DT lot_NN more_JJR to_TO it_PRP than_IN that_DT ._.,60.0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0
Something serious.,MAX,something serious .,something serious,VBG JJ .,Something_VBG serious_JJ ._.,50.0,2,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,15.0,0
"Yeah.  Fantastic innit, not having to wade through stinking nappies?  Although I will miss Billy you know.    Such an easy target.",ROXY,"yeah . fantastic innit , not having to wade through stinking nappies ? although i will miss billy you know . such an easy target .",yeah fantastic innit wade stinking nappy although miss billy know easy target,"UH . JJ NN , RB VBG TO VB IN VBG NNS . IN PRP MD VB NNP PRP VBP . PDT DT JJ NN .","Yeah_UH ._. Fantastic_JJ innit_NN ,_, not_RB having_VBG to_TO wade_VB through_IN stinking_VBG nappies_NNS ?_. Although_IN I_PRP will_MD miss_VB Billy_NNP you_PRP know_VBP ._. Such_PDT an_DT easy_JJ target_NN ._.",52.38095238095239,21,130,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,21,13.0,0
Look I'm serious.,TANYA,look i 'm serious .,look im serious,VB PRP VBP JJ .,Look_VB I_PRP 'm_VBP serious_JJ ._.,25.0,4,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0
Please Mum... look I can't....,GARRY,please mum ... look i ca n't ... .,please mum look cant,NNP NNP . . . NN PRP MD RB . . . .,Please_NNP Mum_NNP ._. ._. ._. look_NN I_PRP ca_MD n't_RB ._. ._. ._. ._.,58.333333333333336,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0.0,0
Vinnie!,SHIRLEY,vinnie !,vinnie,NN .,Vinnie_NN !_.,100.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"Think yourself lucky. Mine's married to him.  Christian, Jane's brother.",CHRISTIAN,"think yourself lucky . mine 's married to him . christian , jane 's brother .",think lucky mine married christian janes brother,"VB PRP JJ . NNP POS VBN TO PRP . NNP , NNP POS NN .","Think_VB yourself_PRP lucky_JJ ._. Mine_NNP 's_POS married_VBN to_TO him_PRP ._. Christian_NNP ,_, Jane_NNP 's_POS brother_NN ._.",54.166666666666664,12,72,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11.0,0
Small man.  Still needing his small victories.  Even though it costs him his family.,JACK,small man . still needing his small victories . even though it costs him his family .,small man still needing small victory even though cost family,JJ NN . RB VBG PRP$ JJ NNS . RB IN PRP VBZ PRP PRP$ NN .,Small_JJ man_NN ._. Still_RB needing_VBG his_PRP$ small_JJ victories_NNS ._. Even_RB though_IN it_PRP costs_VBZ him_PRP his_PRP$ family_NN ._.,42.857142857142854,14,84,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,9.0,0
"What, er, you two know each other do you?",GARRY,"what , er , you two know each other do you ?",er two know,"WP , FW , PRP CD VBP DT JJ VBP PRP .","What_WP ,_, er_FW ,_, you_PRP two_CD know_VBP each_DT other_JJ do_VBP you_PRP ?_.",33.333333333333336,9,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1.0,0
No.,JACK,no .,,DT .,No_DT ._.,100.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
You what?,BRADLEY,you what ?,,PRP WP .,You_PRP what_WP ?_.,0.0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
Sorry but I couldn't expect Mummy to sleep with you.,HEATHER,sorry but i could n't expect mummy to sleep with you .,sorry couldnt expect mummy sleep,NNP CC PRP MD RB VB NNP TO VB IN PRP .,Sorry_NNP but_CC I_PRP could_MD n't_RB expect_VB Mummy_NNP to_TO sleep_VB with_IN you_PRP ._.,40.90909090909091,11,52,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,4.0,1
Hi it's me...um...Listen... about earlier on... um... I'm sorry I let you down like that...,IAN,hi it 's me ... um ... listen ... about earlier on ... um ... i 'm sorry i let you down like that ...,hi um listen earlier um im sorry let like,NNP PRP VBZ PRP . . . JJ . . . NNP . . . IN JJR IN . . . JJ . . . PRP VBP JJ PRP VBP PRP RP IN DT . . .,Hi_NNP it_PRP 's_VBZ me_PRP ._. ._. ._. um_JJ ._. ._. ._. Listen_NNP ._. ._. ._. about_IN earlier_JJR on_IN ._. ._. ._. um_JJ ._. ._. ._. I_PRP 'm_VBP sorry_JJ I_PRP let_VBP you_PRP down_RP like_IN that_DT ._. ._. ._.,55.26315789473684,19,91,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,6.0,0
"Oh, will you shut up.",GARRY,"oh , will you shut up .",oh shut,"UH , MD PRP VB RP .","Oh_UH ,_, will_MD you_PRP shut_VB up_RP ._.",20.0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2.0,0
"Just trying to sort out a few staff problems.  Got to find a replacement for Cameron.Nothing's wrong, OK?",RONNIE,"just trying to sort out a few staff problems . got to find a replacement for cameron.nothing 's wrong , ok ?",trying sort staff problem got find replacement cameron nothing wrong ok,"RB VBG TO VB RP DT JJ NN NNS . NNP TO VB DT NN IN NNP . NN POS JJ , NNP .","Just_RB trying_VBG to_TO sort_VB out_RP a_DT few_JJ staff_NN problems_NNS ._. Got_NNP to_TO find_VB a_DT replacement_NN for_IN Cameron_NNP ._. Nothing_NN 's_POS wrong_JJ ,_, OK_NNP ?_.",70.0,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,18,9.0,0
Anything?,IAN,anything ?,anything,NN .,Anything_NN ?_.,100.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
It's ‚The Invasion.',BRADLEY,it 's ‚the invasion . ',invasion,PRP VBZ JJ NNP . '',It_PRP 's_VBZ ‚The_JJ Invasion_NNP ._. '_'',50.0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6.0,1
"The girls will be awake soon, Oscar already is - I need you out of here.",TANYA,"the girls will be awake soon , oscar already is - i need you out of here .",girl awake soon oscar already need,"DT NNS MD VB RB RB , NNP RB VBZ : PRP VBP PRP IN IN RB .","The_DT girls_NNS will_MD be_VB awake_RB soon_RB ,_, Oscar_NNP already_RB is_VBZ -_: I_PRP need_VBP you_PRP out_IN of_IN here_RB ._.",36.66666666666667,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4.0,0
Where's Dot?,CLARE,where 's dot ?,wheres dot,WRB VBZ NNP .,Where_WRB 's_VBZ Dot_NNP ?_.,33.333333333333336,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0
Don't worry. I'll smooth things over.,RONNIE,do n't worry . i 'll smooth things over .,dont worry ill smooth thing,VBP RB VB . PRP MD VB NNS IN .,Do_VBP n't_RB worry_VB ._. I_PRP 'll_MD smooth_VB things_NNS over_IN ._.,31.25,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0,0
There must be someone.,STACEY,there must be someone .,must someone,EX MD VB NN .,There_EX must_MD be_VB someone_NN ._.,50.0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1.0,0
"You alright, Shirl?",HEATHER,"you alright , shirl ?",alright shirl,"PRP VBP , NNP .","You_PRP alright_VBP ,_, Shirl_NNP ?_.",33.333333333333336,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
It...,STACEY,it ...,,PRP . . .,It_PRP ._. ._. ._.,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"I don't really think I'm Clare's type, Grandma.",BRADLEY,"i do n't really think i 'm clare 's type , grandma .",dont really think im clares type grandma,"PRP VBP RB RB VB PRP VBP NNP POS NN , NNP .","I_PRP do_VBP n't_RB really_RB think_VB I_PRP 'm_VBP Clare_NNP 's_POS type_NN ,_, Grandma_NNP ._.",31.818181818181813,11,47,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4.0,0
"Well, you still got me. C'mere...",SEAN,"well , you still got me . c'mere ...",well still got cmere,"RB , PRP RB VBD PRP . NNP . . .","Well_RB ,_, you_PRP still_RB got_VBD me_PRP ._. C'mere_NNP ._. ._. ._.",16.66666666666667,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0.0,0
"Right, if it's not too much trouble, I'd like an update on how my business is doing.",IAN,"right , if it 's not too much trouble , i 'd like an update on how my business is doing .",right much trouble id like update business,"RB , IN PRP VBZ RB RB JJ NN , PRP MD VB DT NN IN WRB PRP$ NN VBZ VBG .","Right_RB ,_, if_IN it_PRP 's_VBZ not_RB too_RB much_JJ trouble_NN ,_, I_PRP 'd_MD like_VB an_DT update_NN on_IN how_WRB my_PRP$ business_NN is_VBZ doing_VBG ._.",39.473684210526315,19,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,6.0,0
Tanya?You alright?,SEAN,tanya ? you alright ?,tanya alright,NNP . PRP VBD .,Tanya_NNP ?_. You_PRP alright_VBD ?_.,33.333333333333336,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,1
You don't know...,TANYA,you do n't know ...,dont know,PRP VBP RB VB . . .,You_PRP do_VBP n't_RB know_VB ._. ._. ._.,0.0,4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
"Nah.  ‚S woman's work, isn't it?  Get Ronnie to do it.",MAX,"nah . ‚s woman 's work , is n't it ? get ronnie to do it .",nah woman work isnt get ronnie,"NNP . NNP NN POS NN , VBZ RB PRP . NNP NNP TO VB PRP .","Nah_NNP ._. ‚S_NNP woman_NN 's_POS work_NN ,_, is_VBZ n't_RB it_PRP ?_. Get_NNP Ronnie_NNP to_TO do_VB it_PRP ._.",53.84615384615385,13,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2.0,2
Consider it a moving back in present.,RONNIE,consider it a moving back in present .,consider moving back present,VB PRP DT VBG RB IN NN .,Consider_VB it_PRP a_DT moving_VBG back_RB in_IN present_NN ._.,42.85714285714286,7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4.0,0
"Don't take me for a fool...Sean, I've heard enough lies to last me a lifetime.",TANYA,"do n't take me for a fool ... sean , i 've heard enough lies to last me a lifetime .",dont take fool sean ive heard enough lie last lifetime,"VBP RB VB PRP IN DT NN . . . JJ , PRP VBP VBN JJ NNS TO JJ PRP DT NN .","Do_VBP n't_RB take_VB me_PRP for_IN a_DT fool_NN ._. ._. ._. Sean_JJ ,_, I_PRP 've_VBP heard_VBN enough_JJ lies_NNS to_TO last_JJ me_PRP a_DT lifetime_NN ._.",52.77777777777778,18,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,6.0,0
Haven't we been through this.,CHRISTIAN,have n't we been through this .,havent,VBP RB PRP VBN IN DT .,Have_VBP n't_RB we_PRP been_VBN through_IN this_DT ._.,33.333333333333336,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5.0,0
